Ea0,Ea1,Ea2,Ea3,bttpres,cont15,cont25,erro_s,fim_cont,RST,,Ep0,Ep1,Ep2,Ep3
0,0,0,1,0,1,1,1,1,0,,0,0,1,0
0,0,0,1,0,1,1,1,1,1,,0,0,1,0
0,0,0,1,1,0,0,0,0,0,,0,0,1,0
0,0,0,1,1,0,0,0,0,1,,0,0,1,0
0,0,0,1,1,0,0,0,1,0,,0,0,1,0
0,0,0,1,1,0,0,0,1,1,,0,0,1,0
0,0,0,1,1,0,0,1,0,0,,0,0,1,0
0,0,0,1,1,0,0,1,0,1,,0,0,1,0
0,0,0,1,1,0,0,1,1,0,,0,0,1,0
0,0,0,1,1,0,0,1,1,1,,0,0,1,0
0,0,0,1,1,0,1,0,0,0,,0,0,1,0
0,0,0,1,1,0,1,0,0,1,,0,0,1,0
0,0,0,1,1,0,1,0,1,0,,0,0,1,0
0,0,0,1,1,0,1,0,1,1,,0,0,1,0
0,0,0,1,1,0,1,1,0,0,,0,0,1,0
0,0,0,1,1,0,1,1,0,1,,0,0,1,0
0,0,0,1,1,0,1,1,1,0,,0,0,1,0
0,0,0,1,1,0,1,1,1,1,,0,0,1,0
0,0,0,1,1,1,0,0,0,0,,0,0,1,0
0,0,0,1,1,1,0,0,0,1,,0,0,1,0
0,0,0,1,1,1,0,0,1,0,,0,0,1,0
0,0,0,1,1,1,0,0,1,1,,0,0,1,0
0,0,0,1,1,1,0,1,0,0,,0,0,1,0
0,0,0,1,1,1,0,1,0,1,,0,0,1,0
0,0,0,1,1,1,0,1,1,0,,0,0,1,0
0,0,0,1,1,1,0,1,1,1,,0,0,1,0
0,0,0,1,1,1,1,0,0,0,,0,0,1,0
0,0,0,1,1,1,1,0,0,1,,0,0,1,0
0,0,0,1,1,1,1,0,1,0,,0,0,1,0
0,0,0,1,1,1,1,0,1,1,,0,0,1,0
0,0,0,1,1,1,1,1,0,0,,0,0,1,0
0,0,0,1,1,1,1,1,0,1,,0,0,1,0
0,0,0,1,1,1,1,1,1,0,,0,0,1,0
0,0,0,1,1,1,1,1,1,1,,0,0,1,0
0,0,1,0,0,0,0,0,0,0,,0,0,1,0
0,0,1,0,0,0,0,0,0,1,,0,1,0,0
0,0,1,0,0,0,0,0,1,0,,0,0,1,0
0,0,1,0,0,0,0,0,1,1,,0,1,0,0
0,0,1,0,0,0,0,1,0,0,,0,0,1,0
0,0,1,0,0,0,0,1,0,1,,0,1,0,0
0,0,1,0,0,0,0,1,1,0,,0,0,1,0
0,0,1,0,0,0,0,1,1,1,,0,1,0,0
0,0,1,0,0,0,1,0,0,0,,0,0,1,0
0,0,1,0,0,0,1,0,0,1,,0,1,0,0
0,0,1,0,0,0,1,0,1,0,,0,0,1,0
0,0,1,0,0,0,1,0,1,1,,0,1,0,0
0,0,1,0,0,0,1,1,0,0,,0,0,1,0
0,0,1,0,0,0,1,1,0,1,,0,1,0,0
0,0,1,0,0,0,1,1,1,0,,0,0,1,0
0,0,1,0,0,0,1,1,1,1,,0,1,0,0
0,0,1,0,0,1,0,0,0,0,,0,0,1,0
0,0,1,0,0,1,0,0,0,1,,0,1,0,0
0,0,1,0,0,1,0,0,1,0,,0,0,1,0
0,0,1,0,0,1,0,0,1,1,,0,1,0,0
0,0,1,0,0,1,0,1,0,0,,0,0,1,0
0,0,1,0,0,1,0,1,0,1,,0,1,0,0
0,0,1,0,0,1,0,1,1,0,,0,0,1,0
0,0,1,0,0,1,0,1,1,1,,0,1,0,0
0,0,1,0,0,1,1,0,0,0,,0,0,1,0
0,0,1,0,0,1,1,0,0,1,,0,1,0,0
0,0,1,0,0,1,1,0,1,0,,0,0,1,0
0,0,1,0,0,1,1,0,1,1,,0,1,0,0
0,0,1,0,0,1,1,1,0,0,,0,0,1,0
0,0,1,0,0,1,1,1,0,1,,0,1,0,0
0,0,1,0,0,1,1,1,1,0,,0,0,1,0
0,0,1,0,0,1,1,1,1,1,,0,1,0,0
0,0,1,0,1,0,0,0,0,0,,0,0,1,0
0,0,1,0,1,0,0,0,0,1,,0,1,0,0
0,0,1,0,1,0,0,0,1,0,,0,0,1,0
0,0,1,0,1,0,0,0,1,1,,0,1,0,0
0,0,1,0,1,0,0,1,0,0,,0,0,1,0
0,0,1,0,1,0,0,1,0,1,,0,1,0,0
0,0,1,0,1,0,0,1,1,0,,0,0,1,0
0,0,1,0,1,0,0,1,1,1,,0,1,0,0
0,0,1,0,1,0,1,0,0,0,,0,0,1,0
0,0,1,0,1,0,1,0,0,1,,0,1,0,0
0,0,1,0,1,0,1,0,1,0,,0,0,1,0
0,0,1,0,1,0,1,0,1,1,,0,1,0,0
0,0,1,0,1,0,1,1,0,0,,0,0,1,0
0,0,1,0,1,0,1,1,0,1,,0,1,0,0
0,0,1,0,1,0,1,1,1,0,,0,0,1,0
0,0,1,0,1,0,1,1,1,1,,0,1,0,0
0,0,1,0,1,1,0,0,0,0,,0,0,1,0
0,0,1,0,1,1,0,0,0,1,,0,1,0,0
0,0,1,0,1,1,0,0,1,0,,0,0,1,0
0,0,1,0,1,1,0,0,1,1,,0,1,0,0
0,0,1,0,1,1,0,1,0,0,,0,0,1,0
0,0,1,0,1,1,0,1,0,1,,0,1,0,0
0,0,1,0,1,1,0,1,1,0,,0,0,1,0
0,0,1,0,1,1,0,1,1,1,,0,1,0,0
0,0,1,0,1,1,1,0,0,0,,0,0,1,0
0,0,1,0,1,1,1,0,0,1,,0,1,0,0
0,0,1,0,1,1,1,0,1,0,,0,0,1,0
0,0,1,0,1,1,1,0,1,1,,0,1,0,0
0,0,1,0,1,1,1,1,0,0,,0,0,1,0
0,0,1,0,1,1,1,1,0,1,,0,1,0,0
0,0,1,0,1,1,1,1,1,0,,0,0,1,0
0,0,1,0,1,1,1,1,1,1,,0,1,0,0
0,0,1,1,0,0,0,0,0,0,,0,1,0,0
0,0,1,1,0,0,0,0,0,1,,0,1,0,0
0,0,1,1,0,0,0,0,1,0,,0,1,0,0
0,0,1,1,0,0,0,0,1,1,,0,1,0,0
0,0,1,1,0,0,0,1,0,0,,0,1,0,0
0,0,1,1,0,0,0,1,0,1,,0,1,0,0
0,0,1,1,0,0,0,1,1,0,,0,1,0,0
0,0,1,1,0,0,0,1,1,1,,0,1,0,0
0,0,1,1,0,0,1,0,0,0,,0,1,0,0
0,0,1,1,0,0,1,0,0,1,,0,1,0,0
0,0,1,1,0,0,1,0,1,0,,0,1,0,0
0,0,1,1,0,0,1,0,1,1,,0,1,0,0
0,0,1,1,0,0,1,1,0,0,,0,1,0,0
0,0,1,1,0,0,1,1,0,1,,0,1,0,0
0,0,1,1,0,0,1,1,1,0,,0,1,0,0
0,0,1,1,0,0,1,1,1,1,,0,1,0,0
0,0,1,1,0,1,0,0,0,0,,0,1,0,0
0,0,1,1,0,1,0,0,0,1,,0,1,0,0
0,0,1,1,0,1,0,0,1,0,,0,1,0,0
0,0,1,1,0,1,0,0,1,1,,0,1,0,0
0,0,1,1,0,1,0,1,0,0,,0,1,0,0
0,0,1,1,0,1,0,1,0,1,,0,1,0,0
0,0,1,1,0,1,0,1,1,0,,0,1,0,0
0,0,1,1,0,1,0,1,1,1,,0,1,0,0
0,0,1,1,0,1,1,0,0,0,,0,1,0,0
0,0,1,1,0,1,1,0,0,1,,0,1,0,0
0,0,1,1,0,1,1,0,1,0,,0,1,0,0
0,0,1,1,0,1,1,0,1,1,,0,1,0,0
0,0,1,1,0,1,1,1,0,0,,0,1,0,0
0,0,1,1,0,1,1,1,0,1,,0,1,0,0
0,0,1,1,0,1,1,1,1,0,,0,1,0,0
0,0,1,1,0,1,1,1,1,1,,0,1,0,0
0,0,1,1,1,0,0,0,0,0,,0,0,1,1
0,0,1,1,1,0,0,0,0,1,,0,0,1,1
0,0,1,1,1,0,0,0,1,0,,0,0,1,1
0,0,1,1,1,0,0,0,1,1,,0,0,1,1
0,0,1,1,1,0,0,1,0,0,,0,0,1,1
0,0,1,1,1,0,0,1,0,1,,0,0,1,1
0,0,1,1,1,0,0,1,1,0,,0,0,1,1
0,0,1,1,1,0,0,1,1,1,,0,0,1,1
0,0,1,1,1,0,1,0,0,0,,0,0,1,1
0,0,1,1,1,0,1,0,0,1,,0,0,1,1
0,0,1,1,1,0,1,0,1,0,,0,0,1,1
0,0,1,1,1,0,1,0,1,1,,0,0,1,1
0,0,1,1,1,0,1,1,0,0,,0,0,1,1
0,0,1,1,1,0,1,1,0,1,,0,0,1,1
0,0,1,1,1,0,1,1,1,0,,0,0,1,1
0,0,1,1,1,0,1,1,1,1,,0,0,1,1
0,0,1,1,1,1,0,0,0,0,,0,0,1,1
0,0,1,1,1,1,0,0,0,1,,0,0,1,1
0,0,1,1,1,1,0,0,1,0,,0,0,1,1
0,0,1,1,1,1,0,0,1,1,,0,0,1,1
0,0,1,1,1,1,0,1,0,0,,0,0,1,1
0,0,1,1,1,1,0,1,0,1,,0,0,1,1
0,0,1,1,1,1,0,1,1,0,,0,0,1,1
0,0,1,1,1,1,0,1,1,1,,0,0,1,1
0,0,1,1,1,1,1,0,0,0,,0,0,1,1
0,0,1,1,1,1,1,0,0,1,,0,0,1,1
0,0,1,1,1,1,1,0,1,0,,0,0,1,1
0,0,1,1,1,1,1,0,1,1,,0,0,1,1
0,0,1,1,1,1,1,1,0,0,,0,0,1,1
0,0,1,1,1,1,1,1,0,1,,0,0,1,1
0,0,1,1,1,1,1,1,1,0,,0,0,1,1
0,0,1,1,1,1,1,1,1,1,,0,0,1,1
0,1,0,0,0,0,0,0,0,0,,0,1,0,0
0,1,0,0,0,0,0,0,0,1,,0,1,0,0
0,1,0,0,0,0,0,0,1,0,,0,1,0,0
0,1,0,0,0,0,0,0,1,1,,0,1,0,0
0,1,0,0,0,0,0,1,0,0,,0,1,0,0
0,1,0,0,0,0,0,1,0,1,,0,1,0,0
0,1,0,0,0,0,0,1,1,0,,0,1,0,0
0,1,0,0,0,0,0,1,1,1,,0,1,0,0
0,1,0,0,0,0,1,0,0,0,,0,1,0,0
0,1,0,0,0,0,1,0,0,1,,0,1,0,0
0,1,0,0,0,0,1,0,1,0,,0,1,0,0
0,1,0,0,0,0,1,0,1,1,,0,1,0,0
0,1,0,0,0,0,1,1,0,0,,0,1,0,0
0,1,0,0,0,0,1,1,0,1,,0,1,0,0
0,1,0,0,0,0,1,1,1,0,,0,1,0,0
0,1,0,0,0,0,1,1,1,1,,0,1,0,0
0,1,0,0,0,1,0,0,0,0,,0,1,0,1
0,1,0,0,0,1,0,0,0,1,,0,1,0,1
0,1,0,0,0,1,0,0,1,0,,0,1,0,1
0,1,0,0,0,1,0,0,1,1,,0,1,0,1
0,1,0,0,0,1,0,1,0,0,,0,1,0,1
0,1,0,0,0,1,0,1,0,1,,0,1,0,1
0,1,0,0,0,1,0,1,1,0,,0,1,0,1
0,1,0,0,0,1,0,1,1,1,,0,1,0,1
0,1,0,0,0,1,1,0,0,0,,0,1,0,1
0,1,0,0,0,1,1,0,0,1,,0,1,0,1
0,1,0,0,0,1,1,0,1,0,,0,1,0,1
0,1,0,0,0,1,1,0,1,1,,0,1,0,1
0,1,0,0,0,1,1,1,0,0,,0,1,0,1
0,1,0,0,0,1,1,1,0,1,,0,1,0,1
0,1,0,0,0,1,1,1,1,0,,0,1,0,1
0,1,0,0,0,1,1,1,1,1,,0,1,0,1
0,1,0,0,1,0,0,0,0,0,,0,0,1,1
0,1,0,0,1,0,0,0,0,1,,0,0,1,1
0,1,0,0,1,0,0,0,1,0,,0,0,1,1
0,1,0,0,1,0,0,0,1,1,,0,0,1,1
0,1,0,0,1,0,0,1,0,0,,0,0,1,1
0,1,0,0,1,0,0,1,0,1,,0,0,1,1
0,1,0,0,1,0,0,1,1,0,,0,0,1,1
0,1,0,0,1,0,0,1,1,1,,0,0,1,1
0,1,0,0,1,0,1,0,0,0,,0,0,1,1
0,1,0,0,1,0,1,0,0,1,,0,0,1,1
0,1,0,0,1,0,1,0,1,0,,0,0,1,1
0,1,0,0,1,0,1,0,1,1,,0,0,1,1
0,1,0,0,1,0,1,1,0,0,,0,0,1,1
0,1,0,0,1,0,1,1,0,1,,0,0,1,1
0,1,0,0,1,0,1,1,1,0,,0,0,1,1
0,1,0,0,1,0,1,1,1,1,,0,0,1,1
0,1,0,0,1,1,0,0,0,0,,0,1,0,1
0,1,0,0,1,1,0,0,0,1,,0,1,0,1
0,1,0,0,1,1,0,0,1,0,,0,1,0,1
0,1,0,0,1,1,0,0,1,1,,0,1,0,1
0,1,0,0,1,1,0,1,0,0,,0,1,0,1
0,1,0,0,1,1,0,1,0,1,,0,1,0,1
0,1,0,0,1,1,0,1,1,0,,0,1,0,1
0,1,0,0,1,1,0,1,1,1,,0,1,0,1
0,1,0,0,1,1,1,0,0,0,,0,1,0,1
0,1,0,0,1,1,1,0,0,1,,0,1,0,1
0,1,0,0,1,1,1,0,1,0,,0,1,0,1
0,1,0,0,1,1,1,0,1,1,,0,1,0,1
0,1,0,0,1,1,1,1,0,0,,0,1,0,1
0,1,0,0,1,1,1,1,0,1,,0,1,0,1
0,1,0,0,1,1,1,1,1,0,,0,1,0,1
0,1,0,0,1,1,1,1,1,1,,0,1,0,1
0,1,0,1,0,0,0,0,0,0,,0,1,0,1
0,1,0,1,0,0,0,0,0,1,,0,1,1,0
0,1,0,1,0,0,0,0,1,0,,0,1,0,1
0,1,0,1,0,0,0,0,1,1,,0,1,1,0
0,1,0,1,0,0,0,1,0,0,,0,1,0,1
0,1,0,1,0,0,0,1,0,1,,0,1,1,0
0,1,0,1,0,0,0,1,1,0,,0,1,0,1
0,1,0,1,0,0,0,1,1,1,,0,1,1,0
0,1,0,1,0,0,1,0,0,0,,0,1,0,1
0,1,0,1,0,0,1,0,0,1,,0,1,1,0
0,1,0,1,0,0,1,0,1,0,,0,1,0,1
0,1,0,1,0,0,1,0,1,1,,0,1,1,0
0,1,0,1,0,0,1,1,0,0,,0,1,0,1
0,1,0,1,0,0,1,1,0,1,,0,1,1,0
0,1,0,1,0,0,1,1,1,0,,0,1,0,1
0,1,0,1,0,0,1,1,1,1,,0,1,1,0
0,1,0,1,0,1,0,0,0,0,,0,1,0,1
0,1,0,1,0,1,0,0,0,1,,0,1,1,0
0,1,0,1,0,1,0,0,1,0,,0,1,0,1
0,1,0,1,0,1,0,0,1,1,,0,1,1,0
0,1,0,1,0,1,0,1,0,0,,0,1,0,1
0,1,0,1,0,1,0,1,0,1,,0,1,1,0
0,1,0,1,0,1,0,1,1,0,,0,1,0,1
0,1,0,1,0,1,0,1,1,1,,0,1,1,0
0,1,0,1,0,1,1,0,0,0,,0,1,0,1
0,1,0,1,0,1,1,0,0,1,,0,1,1,0
0,1,0,1,0,1,1,0,1,0,,0,1,0,1
0,1,0,1,0,1,1,0,1,1,,0,1,1,0
0,1,0,1,0,1,1,1,0,0,,0,1,0,1
0,1,0,1,0,1,1,1,0,1,,0,1,1,0
0,1,0,1,0,1,1,1,1,0,,0,1,0,1
0,1,0,1,0,1,1,1,1,1,,0,1,1,0
0,1,0,1,1,0,0,0,0,0,,0,1,0,1
0,1,0,1,1,0,0,0,0,1,,0,1,1,0
0,1,0,1,1,0,0,0,1,0,,0,1,0,1
0,1,0,1,1,0,0,0,1,1,,0,1,1,0
0,1,0,1,1,0,0,1,0,0,,0,1,0,1
0,1,0,1,1,0,0,1,0,1,,0,1,1,0
0,1,0,1,1,0,0,1,1,0,,0,1,0,1
0,1,0,1,1,0,0,1,1,1,,0,1,1,0
0,1,0,1,1,0,1,0,0,0,,0,1,0,1
0,1,0,1,1,0,1,0,0,1,,0,1,1,0
0,1,0,1,1,0,1,0,1,0,,0,1,0,1
0,1,0,1,1,0,1,0,1,1,,0,1,1,0
0,1,0,1,1,0,1,1,0,0,,0,1,0,1
0,1,0,1,1,0,1,1,0,1,,0,1,1,0
0,1,0,1,1,0,1,1,1,0,,0,1,0,1
0,1,0,1,1,0,1,1,1,1,,0,1,1,0
0,1,0,1,1,1,0,0,0,0,,0,1,0,1
0,1,0,1,1,1,0,0,0,1,,0,1,1,0
0,1,0,1,1,1,0,0,1,0,,0,1,0,1
0,1,0,1,1,1,0,0,1,1,,0,1,1,0
0,1,0,1,1,1,0,1,0,0,,0,1,0,1
0,1,0,1,1,1,0,1,0,1,,0,1,1,0
0,1,0,1,1,1,0,1,1,0,,0,1,0,1
0,1,0,1,1,1,0,1,1,1,,0,1,1,0
0,1,0,1,1,1,1,0,0,0,,0,1,0,1
0,1,0,1,1,1,1,0,0,1,,0,1,1,0
0,1,0,1,1,1,1,0,1,0,,0,1,0,1
0,1,0,1,1,1,1,0,1,1,,0,1,1,0
0,1,0,1,1,1,1,1,0,0,,0,1,0,1
0,1,0,1,1,1,1,1,0,1,,0,1,1,0
0,1,0,1,1,1,1,1,1,0,,0,1,0,1
0,1,0,1,1,1,1,1,1,1,,0,1,1,0
0,1,1,0,0,0,0,0,0,0,,0,1,1,0
0,1,1,0,0,0,0,0,0,1,,0,1,1,0
0,1,1,0,0,0,0,0,1,0,,0,1,1,1
0,1,1,0,0,0,0,0,1,1,,0,1,1,1
0,1,1,0,0,0,0,1,0,0,,0,1,1,0
0,1,1,0,0,0,0,1,0,1,,0,1,1,0
0,1,1,0,0,0,0,1,1,0,,0,1,1,1
0,1,1,0,0,0,0,1,1,1,,0,1,1,1
0,1,1,0,0,0,1,0,0,0,,0,1,1,0
0,1,1,0,0,0,1,0,0,1,,0,1,1,0
0,1,1,0,0,0,1,0,1,0,,0,1,1,1
0,1,1,0,0,0,1,0,1,1,,0,1,1,1
0,1,1,0,0,0,1,1,0,0,,0,1,1,0
0,1,1,0,0,0,1,1,0,1,,0,1,1,0
0,1,1,0,0,0,1,1,1,0,,0,1,1,1
0,1,1,0,0,0,1,1,1,1,,0,1,1,1
0,1,1,0,0,1,0,0,0,0,,0,1,1,0
0,1,1,0,0,1,0,0,0,1,,0,1,1,0
0,1,1,0,0,1,0,0,1,0,,0,1,1,1
0,1,1,0,0,1,0,0,1,1,,0,1,1,1
0,1,1,0,0,1,0,1,0,0,,0,1,1,0
0,1,1,0,0,1,0,1,0,1,,0,1,1,0
0,1,1,0,0,1,0,1,1,0,,0,1,1,1
0,1,1,0,0,1,0,1,1,1,,0,1,1,1
0,1,1,0,0,1,1,0,0,0,,0,1,1,0
0,1,1,0,0,1,1,0,0,1,,0,1,1,0
0,1,1,0,0,1,1,0,1,0,,0,1,1,1
0,1,1,0,0,1,1,0,1,1,,0,1,1,1
0,1,1,0,0,1,1,1,0,0,,0,1,1,0
0,1,1,0,0,1,1,1,0,1,,0,1,1,0
0,1,1,0,0,1,1,1,1,0,,0,1,1,1
0,1,1,0,0,1,1,1,1,1,,0,1,1,1
0,1,1,0,1,0,0,0,0,0,,0,1,1,0
0,1,1,0,1,0,0,0,0,1,,0,1,1,0
0,1,1,0,1,0,0,0,1,0,,0,1,1,1
0,1,1,0,1,0,0,0,1,1,,0,1,1,1
0,1,1,0,1,0,0,1,0,0,,0,1,1,0
0,1,1,0,1,0,0,1,0,1,,0,1,1,0
0,1,1,0,1,0,0,1,1,0,,0,1,1,1
0,1,1,0,1,0,0,1,1,1,,0,1,1,1
0,1,1,0,1,0,1,0,0,0,,0,1,1,0
0,1,1,0,1,0,1,0,0,1,,0,1,1,0
0,1,1,0,1,0,1,0,1,0,,0,1,1,1
0,1,1,0,1,0,1,0,1,1,,0,1,1,1
0,1,1,0,1,0,1,1,0,0,,0,1,1,0
0,1,1,0,1,0,1,1,0,1,,0,1,1,0
0,1,1,0,1,0,1,1,1,0,,0,1,1,1
0,1,1,0,1,0,1,1,1,1,,0,1,1,1
0,1,1,0,1,1,0,0,0,0,,0,1,1,0
0,1,1,0,1,1,0,0,0,1,,0,1,1,0
0,1,1,0,1,1,0,0,1,0,,0,1,1,1
0,1,1,0,1,1,0,0,1,1,,0,1,1,1
0,1,1,0,1,1,0,1,0,0,,0,1,1,0
0,1,1,0,1,1,0,1,0,1,,0,1,1,0
0,1,1,0,1,1,0,1,1,0,,0,1,1,1
0,1,1,0,1,1,0,1,1,1,,0,1,1,1
0,1,1,0,1,1,1,0,0,0,,0,1,1,0
0,1,1,0,1,1,1,0,0,1,,0,1,1,0
0,1,1,0,1,1,1,0,1,0,,0,1,1,1
0,1,1,0,1,1,1,0,1,1,,0,1,1,1
0,1,1,0,1,1,1,1,0,0,,0,1,1,0
0,1,1,0,1,1,1,1,0,1,,0,1,1,0
0,1,1,0,1,1,1,1,1,0,,0,1,1,1
0,1,1,0,1,1,1,1,1,1,,0,1,1,1
0,1,1,1,0,0,0,0,0,0,,0,1,1,1
0,1,1,1,0,0,0,0,0,1,,0,1,1,1
0,1,1,1,0,0,0,0,1,0,,0,1,1,1
0,1,1,1,0,0,0,0,1,1,,0,1,1,1
0,1,1,1,0,0,0,1,0,0,,0,1,1,1
0,1,1,1,0,0,0,1,0,1,,0,1,1,1
0,1,1,1,0,0,0,1,1,0,,0,1,1,1
0,1,1,1,0,0,0,1,1,1,,0,1,1,1
0,1,1,1,0,0,1,0,0,0,,0,1,1,1
0,1,1,1,0,0,1,0,0,1,,0,1,1,1
0,1,1,1,0,0,1,0,1,0,,0,1,1,1
0,1,1,1,0,0,1,0,1,1,,0,1,1,1
0,1,1,1,0,0,1,1,0,0,,0,1,1,1
0,1,1,1,0,0,1,1,0,1,,0,1,1,1
0,1,1,1,0,0,1,1,1,0,,0,1,1,1
0,1,1,1,0,0,1,1,1,1,,0,1,1,1
0,1,1,1,0,1,0,0,0,0,,0,1,1,1
0,1,1,1,0,1,0,0,0,1,,0,1,1,1
0,1,1,1,0,1,0,0,1,0,,0,1,1,1
0,1,1,1,0,1,0,0,1,1,,0,1,1,1
0,1,1,1,0,1,0,1,0,0,,0,1,1,1
0,1,1,1,0,1,0,1,0,1,,0,1,1,1
0,1,1,1,0,1,0,1,1,0,,0,1,1,1
0,1,1,1,0,1,0,1,1,1,,0,1,1,1
0,1,1,1,0,1,1,0,0,0,,0,1,1,1
0,1,1,1,0,1,1,0,0,1,,0,1,1,1
0,1,1,1,0,1,1,0,1,0,,0,1,1,1
0,1,1,1,0,1,1,0,1,1,,0,1,1,1
0,1,1,1,0,1,1,1,0,0,,0,1,1,1
0,1,1,1,0,1,1,1,0,1,,0,1,1,1
